"","type","lead","bilstm_layers","epochs","dilate_range","max_noise","rounds","filter","dropout","filters","normalize","confidence","uih_prog","uih_prog_revised","Rpeaks_prog_P","Rpeaks_prog_QRS","Rpeaks_prog_T","Rpeaks_prog_total","p_length","t_length","sens_0","sens_p","sens_qrs","sens_t","ppv_0","ppv_p","ppv_qrs","ppv_t","missed_p","missed_qrs","missed_t","missed_total","f1_0","f1_p","f1_qrs","f1_t"
"191","bilstm","avl",200,30,0.05,0.03,4,FALSE,NA,NA,FALSE,0.8921,0.8,0.48,0.2639,0.3876,0.3344,0.9859,NA,NA,0.96,0.78,0.88,0.84,0.96,0.69,0.9,0.87,0.467,0.183,0.483,1.133,0.96,0.732,0.89,0.855
"192","bilstm","avl",200,40,0.05,0.03,4,FALSE,NA,NA,FALSE,0.908,0.82,0.47,0.2762,0.3625,0.3137,0.9524,NA,NA,0.96,0.76,0.88,0.82,0.95,0.71,0.91,0.9,0.4,0.267,0.467,1.134,0.955,0.734,0.895,0.858
"193","bilstm","iii",200,20,0.05,0.03,4,FALSE,NA,NA,FALSE,0.8812,0.83,0.59,0.3019,0.3092,0.2583,0.8694,NA,NA,0.97,0.69,0.88,0.79,0.94,0.88,0.91,0.84,0.35,0.25,0.6,1.2,0.955,0.774,0.895,0.814
"194","bilstm","iii",200,30,0.05,0.03,4,FALSE,NA,NA,FALSE,0.899,0.82,0.43,0.2451,0.3019,0.2418,0.7888,NA,NA,0.96,0.78,0.88,0.8,0.95,0.82,0.92,0.86,0.267,0.183,0.45,0.9,0.955,0.799,0.9,0.829
"195","bilstm","iii",200,40,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9088,0.84,0.48,0.2796,0.3251,0.2484,0.8531,NA,NA,0.97,0.74,0.89,0.8,0.94,0.88,0.9,0.86,0.25,0.233,0.533,1.016,0.955,0.804,0.895,0.829
"196","bilstm","ii",200,20,0.05,0.03,4,FALSE,NA,NA,FALSE,0.913,0.5,0.32,0.1296,0.1293,0.1525,0.4114,NA,NA,0.96,0.91,0.92,0.87,0.97,0.84,0.9,0.88,0.233,0.133,0.4,0.766,0.965,0.874,0.91,0.875
"197","bilstm","ii",200,30,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9214,0.61,0.36,0.1636,0.1162,0.1383,0.4181,NA,NA,0.96,0.89,0.91,0.89,0.97,0.85,0.9,0.88,0.217,0.1,0.367,0.684,0.965,0.87,0.905,0.885
"198","bilstm","ii",200,40,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9282,0.61,0.4,0.1715,0.1161,0.1342,0.4218,NA,NA,0.96,0.91,0.9,0.91,0.97,0.84,0.94,0.87,0.217,0.133,0.4,0.75,0.965,0.874,0.92,0.89
"199","bilstm","v2",200,20,0.05,0.03,4,FALSE,NA,NA,FALSE,0.8848,0.72,0.46,0.1247,0.1943,0.3093,0.6283,NA,NA,0.96,0.71,0.94,0.88,0.96,0.7,0.91,0.91,0.283,0.083,0.317,0.683,0.96,0.705,0.925,0.895
"200","bilstm","v2",200,30,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9031,0.7,0.46,0.1786,0.1842,0.2218,0.5846,NA,NA,0.97,0.64,0.93,0.87,0.95,0.73,0.94,0.92,0.317,0.1,0.283,0.7,0.96,0.682,0.935,0.894
"201","bilstm","v2",200,40,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9157,0.74,0.55,0.205,0.1488,0.1657,0.5195,NA,NA,0.97,0.66,0.92,0.88,0.95,0.72,0.94,0.92,0.35,0.117,0.283,0.75,0.96,0.689,0.93,0.9
"202","bilstm","i",200,20,0.05,0.03,4,FALSE,NA,NA,FALSE,0.908,0.49,0.31,0.0911,0.0785,0.1393,0.3089,NA,NA,0.96,0.88,0.9,0.88,0.96,0.87,0.92,0.88,0.267,0.117,0.367,0.751,0.96,0.875,0.91,0.88
"203","bilstm","i",200,30,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9167,0.48,0.32,0.0988,0.0768,0.1429,0.3185,NA,NA,0.97,0.86,0.9,0.89,0.96,0.9,0.92,0.88,0.2,0.1,0.417,0.717,0.965,0.88,0.91,0.885
"204","bilstm","i",200,40,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9192,0.47,0.35,0.0992,0.0775,0.1847,0.3614,NA,NA,0.96,0.89,0.91,0.87,0.96,0.86,0.92,0.88,0.183,0.133,0.383,0.699,0.96,0.875,0.915,0.875
"205","bilstm","avf",200,20,0.05,0.03,4,FALSE,NA,NA,FALSE,0.8497,0.96,0.88,0.552,0.2652,0.5345,1.3517,NA,NA,0.96,0.87,0.9,0.86,0.96,0.82,0.92,0.87,0.35,0.133,0.4,0.883,0.96,0.844,0.91,0.865
"206","bilstm","avf",200,30,0.05,0.03,4,FALSE,NA,NA,FALSE,0.887,0.97,0.85,0.5813,0.3022,0.321,1.2045,NA,NA,0.96,0.86,0.92,0.87,0.96,0.84,0.91,0.88,0.3,0.167,0.417,0.884,0.96,0.85,0.915,0.875
"207","bilstm","avf",200,40,0.05,0.03,4,FALSE,NA,NA,FALSE,0.9002,0.98,0.94,0.6742,0.2902,0.3913,1.3557,NA,NA,0.96,0.84,0.92,0.87,0.96,0.85,0.91,0.89,0.35,0.167,0.4,0.917,0.96,0.845,0.915,0.88
"208","bilstm","i",200,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8892,0.5,0.33,0.126,0.1132,0.1832,0.4224,NA,NA,0.96,0.85,0.92,0.87,0.96,0.87,0.92,0.87,0.233,0.117,0.35,0.7,0.96,0.86,0.92,0.87
"209","bilstm","i",200,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8965,0.52,0.36,0.118,0.0886,0.1644,0.371,NA,NA,0.97,0.85,0.92,0.85,0.96,0.87,0.92,0.89,0.267,0.1,0.4,0.767,0.965,0.86,0.92,0.87
"210","bilstm","i",200,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9097,0.48,0.33,0.1057,0.0692,0.1552,0.3301,NA,NA,0.97,0.86,0.92,0.87,0.96,0.85,0.92,0.9,0.317,0.1,0.283,0.7,0.965,0.855,0.92,0.885
"211","bilstm","i",200,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9161,0.51,0.39,0.1334,0.0685,0.1653,0.3672,NA,NA,0.97,0.85,0.92,0.87,0.96,0.87,0.93,0.88,0.267,0.117,0.317,0.701,0.965,0.86,0.925,0.875
"212","bilstm","iii",200,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8588,0.88,0.54,0.2504,0.3402,0.2795,0.8701,NA,NA,0.96,0.68,0.92,0.74,0.94,0.79,0.86,0.86,0.5,0.283,0.533,1.316,0.95,0.731,0.889,0.795
"213","bilstm","iii",200,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8724,0.82,0.5,0.2065,0.2909,0.2473,0.7447,NA,NA,0.96,0.74,0.9,0.77,0.94,0.77,0.89,0.86,0.317,0.233,0.533,1.083,0.95,0.755,0.895,0.813
"214","bilstm","iii",200,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8959,0.75,0.45,0.1875,0.3089,0.1995,0.6959,NA,NA,0.95,0.73,0.9,0.81,0.95,0.75,0.9,0.83,0.467,0.25,0.467,1.184,0.95,0.74,0.9,0.82
"215","bilstm","iii",200,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9002,0.82,0.51,0.2906,0.3001,0.2312,0.8219,NA,NA,0.95,0.72,0.9,0.8,0.94,0.77,0.89,0.84,0.367,0.25,0.583,1.2,0.945,0.744,0.895,0.82
"216","bilstm","ii",200,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9038,0.52,0.33,0.1081,0.1166,0.1759,0.4006,NA,NA,0.97,0.86,0.89,0.8,0.95,0.8,0.92,0.91,0.35,0.15,0.533,1.033,0.96,0.829,0.905,0.851
"217","bilstm","ii",200,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9049,0.47,0.31,0.09,0.1071,0.1846,0.3817,NA,NA,0.96,0.86,0.91,0.84,0.96,0.81,0.9,0.89,0.35,0.133,0.517,1,0.96,0.834,0.905,0.864
"218","bilstm","ii",200,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9182,0.45,0.32,0.0894,0.1025,0.1558,0.3477,NA,NA,0.96,0.88,0.89,0.84,0.96,0.78,0.94,0.89,0.383,0.15,0.533,1.066,0.96,0.827,0.914,0.864
"219","bilstm","ii",200,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9175,0.5,0.36,0.1146,0.1105,0.1732,0.3983,NA,NA,0.97,0.86,0.89,0.83,0.96,0.83,0.94,0.9,0.367,0.15,0.483,1,0.965,0.845,0.914,0.864
"220","bilstm","avr",200,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.821,1,0.99,0.6491,1.3367,0.8164,2.8022,NA,NA,0.96,0.84,0.86,0.9,0.96,0.9,0.89,0.86,0.233,0.167,0.3,0.7,0.96,0.869,0.875,0.88
"221","bilstm","avr",200,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8554,1,0.94,0.7438,1.2408,0.5961,2.5807,NA,NA,0.96,0.86,0.86,0.9,0.96,0.88,0.88,0.87,0.283,0.133,0.217,0.633,0.96,0.87,0.87,0.885
"222","bilstm","avr",200,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8755,0.97,0.95,0.8218,1.1902,0.6444,2.6564,NA,NA,0.96,0.85,0.85,0.88,0.96,0.89,0.89,0.88,0.233,0.15,0.3,0.683,0.96,0.87,0.87,0.88
"223","bilstm","avr",200,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8961,1,0.96,0.8421,1.0914,0.5404,2.4739,NA,NA,0.96,0.85,0.87,0.9,0.96,0.88,0.87,0.87,0.3,0.117,0.3,0.717,0.96,0.865,0.87,0.885
"224","bilstm","avf",200,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8403,0.99,0.94,0.7147,0.314,0.4574,1.4861,NA,NA,0.96,0.76,0.91,0.9,0.96,0.87,0.93,0.86,0.367,0.217,0.283,0.867,0.96,0.811,0.92,0.88
"225","bilstm","avf",200,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8632,0.95,0.86,0.5861,0.3485,0.2598,1.1944,NA,NA,0.96,0.89,0.91,0.9,0.97,0.79,0.92,0.88,0.283,0.167,0.317,0.767,0.965,0.837,0.915,0.89
"226","bilstm","avf",200,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9074,0.97,0.94,0.8141,0.1907,0.1963,1.2011,NA,NA,0.97,0.85,0.92,0.87,0.96,0.84,0.92,0.9,0.317,0.15,0.367,0.834,0.965,0.845,0.92,0.885
"227","bilstm","avf",200,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9174,0.99,0.94,0.7746,0.2406,0.1968,1.212,NA,NA,0.96,0.85,0.91,0.86,0.96,0.84,0.91,0.9,0.267,0.15,0.383,0.8,0.96,0.845,0.91,0.88
"228","bilstm","v1",200,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8675,0.65,0.38,0.1063,0.1489,0.2423,0.4975,NA,NA,0.96,0.7,0.84,0.75,0.94,0.73,0.92,0.82,0.283,0.233,0.483,0.999,0.95,0.715,0.878,0.783
"229","bilstm","v1",200,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8769,0.68,0.42,0.1915,0.1497,0.221,0.5622,NA,NA,0.96,0.69,0.89,0.8,0.95,0.79,0.9,0.83,0.283,0.2,0.483,0.966,0.955,0.737,0.895,0.815
"230","bilstm","v1",200,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8928,0.74,0.39,0.1572,0.1445,0.2131,0.5148,NA,NA,0.95,0.75,0.86,0.8,0.95,0.75,0.91,0.82,0.3,0.183,0.533,1.016,0.95,0.75,0.884,0.81
"231","bilstm","v1",200,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9019,0.72,0.41,0.1694,0.1264,0.22,0.5158,NA,NA,0.95,0.78,0.87,0.8,0.95,0.74,0.92,0.82,0.25,0.167,0.533,0.95,0.95,0.759,0.894,0.81
"232","bilstm","v2",200,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8576,0.73,0.46,0.1975,0.239,0.2519,0.6884,NA,NA,0.95,0.73,0.92,0.86,0.95,0.67,0.9,0.88,0.383,0.317,0.483,1.183,0.95,0.699,0.91,0.87
"233","bilstm","v2",200,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8804,0.67,0.33,0.1684,0.1783,0.1846,0.5313,NA,NA,0.96,0.73,0.92,0.88,0.96,0.71,0.92,0.89,0.333,0.217,0.333,0.883,0.96,0.72,0.92,0.885
"234","bilstm","v2",200,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8945,0.67,0.47,0.2222,0.1733,0.2196,0.6151,NA,NA,0.96,0.71,0.93,0.9,0.96,0.77,0.9,0.86,0.283,0.2,0.367,0.85,0.96,0.739,0.915,0.88
"235","bilstm","v2",200,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9053,0.74,0.53,0.2381,0.1458,0.1805,0.5644,NA,NA,0.96,0.73,0.92,0.87,0.96,0.75,0.92,0.9,0.333,0.2,0.4,0.933,0.96,0.74,0.92,0.885
"236","bilstm","v3",200,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.887,0.76,0.45,0.2424,0.1888,0.2718,0.703,NA,NA,0.98,0.7,0.93,0.92,0.96,0.92,0.94,0.93,0.2,0.033,0.217,0.45,0.97,0.795,0.935,0.925
"237","bilstm","v3",200,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8916,0.61,0.4,0.1751,0.1535,0.2241,0.5527,NA,NA,0.96,0.8,0.95,0.94,0.97,0.85,0.92,0.9,0.217,0.1,0.283,0.6,0.965,0.824,0.935,0.92
"238","bilstm","v3",200,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.906,0.68,0.45,0.2267,0.1658,0.2247,0.6172,NA,NA,0.97,0.8,0.93,0.93,0.97,0.89,0.95,0.91,0.15,0.033,0.217,0.4,0.97,0.843,0.94,0.92
"239","bilstm","v3",200,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9118,0.69,0.45,0.2132,0.1852,0.2633,0.6617,NA,NA,0.97,0.82,0.95,0.92,0.97,0.85,0.92,0.91,0.167,0.05,0.233,0.45,0.97,0.835,0.935,0.915
"240","bilstm","v4",200,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8932,0.66,0.36,0.12,0.159,0.1846,0.4636,NA,NA,0.97,0.85,0.91,0.89,0.96,0.86,0.94,0.92,0.217,0.15,0.35,0.717,0.965,0.855,0.925,0.905
"241","bilstm","v4",200,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9058,0.57,0.32,0.109,0.088,0.1936,0.3906,NA,NA,0.97,0.84,0.93,0.9,0.96,0.85,0.93,0.93,0.233,0.117,0.317,0.667,0.965,0.845,0.93,0.915
"242","bilstm","v4",200,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9165,0.48,0.31,0.1014,0.079,0.1369,0.3173,NA,NA,0.96,0.88,0.94,0.91,0.97,0.81,0.92,0.92,0.183,0.083,0.267,0.533,0.965,0.844,0.93,0.915
"243","bilstm","v4",200,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9132,0.61,0.41,0.1215,0.1247,0.267,0.5132,NA,NA,0.97,0.82,0.93,0.91,0.96,0.86,0.93,0.9,0.333,0.117,0.367,0.817,0.965,0.84,0.93,0.905
"244","bilstm","v5",200,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8889,0.65,0.44,0.1457,0.107,0.227,0.4797,NA,NA,0.96,0.84,0.92,0.91,0.97,0.83,0.94,0.89,0.183,0.083,0.417,0.683,0.965,0.835,0.93,0.9
"245","bilstm","v5",200,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8981,0.64,0.4,0.1447,0.1075,0.2277,0.4799,NA,NA,0.97,0.84,0.93,0.92,0.97,0.86,0.93,0.89,0.167,0.083,0.317,0.567,0.97,0.85,0.93,0.905
"246","bilstm","v5",200,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9067,0.64,0.41,0.1723,0.0704,0.2263,0.469,NA,NA,0.97,0.87,0.95,0.9,0.97,0.82,0.92,0.92,0.183,0.117,0.367,0.667,0.97,0.844,0.935,0.91
"247","bilstm","v5",200,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9177,0.64,0.39,0.1697,0.0757,0.183,0.4284,NA,NA,0.97,0.87,0.94,0.91,0.97,0.84,0.92,0.92,0.2,0.1,0.3,0.6,0.97,0.855,0.93,0.915
"248","bilstm","v6",200,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8892,0.54,0.36,0.158,0.0871,0.1467,0.3918,NA,NA,0.97,0.86,0.9,0.89,0.96,0.87,0.92,0.9,0.217,0.15,0.317,0.684,0.965,0.865,0.91,0.895
"249","bilstm","v6",200,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9019,0.58,0.43,0.2043,0.072,0.1752,0.4515,NA,NA,0.98,0.82,0.9,0.88,0.96,0.92,0.95,0.91,0.217,0.1,0.25,0.567,0.97,0.867,0.924,0.895
"250","bilstm","v6",200,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9086,0.56,0.39,0.1621,0.0829,0.1327,0.3777,NA,NA,0.97,0.88,0.91,0.87,0.96,0.88,0.94,0.93,0.267,0.15,0.233,0.65,0.965,0.88,0.925,0.899
"251","bilstm","v6",200,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9127,0.62,0.41,0.1975,0.0677,0.1454,0.4106,NA,NA,0.97,0.88,0.91,0.89,0.97,0.88,0.94,0.91,0.2,0.117,0.25,0.567,0.97,0.88,0.925,0.9
"252","bilstm","avl",200,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8747,0.74,0.47,0.2669,0.3771,0.2843,0.9283,NA,NA,0.96,0.71,0.89,0.82,0.95,0.79,0.87,0.86,0.383,0.167,0.5,1.05,0.955,0.748,0.88,0.84
"253","bilstm","avl",200,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8802,0.76,0.51,0.3003,0.3832,0.2169,0.9004,NA,NA,0.95,0.8,0.9,0.86,0.96,0.74,0.87,0.84,0.4,0.15,0.483,1.033,0.955,0.769,0.885,0.85
"254","bilstm","avl",200,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9012,0.74,0.49,0.2795,0.3774,0.2727,0.9296,NA,NA,0.96,0.74,0.88,0.84,0.95,0.8,0.89,0.87,0.317,0.2,0.417,0.934,0.955,0.769,0.885,0.855
"255","bilstm","avl",200,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9093,0.78,0.53,0.3071,0.4334,0.2515,0.992,NA,NA,0.96,0.71,0.9,0.85,0.95,0.82,0.87,0.86,0.367,0.167,0.4,0.934,0.955,0.761,0.885,0.855
"256","bilstm","v5",300,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8994,0.55,0.33,0.1167,0.0992,0.1478,0.3637,NA,NA,0.96,0.88,0.94,0.92,0.97,0.8,0.92,0.91,0.267,0.067,0.217,0.551,0.965,0.838,0.93,0.915
"257","bilstm","v5",300,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9079,0.55,0.34,0.1244,0.0741,0.1455,0.344,NA,NA,0.96,0.88,0.9,0.92,0.97,0.83,0.94,0.89,0.217,0.083,0.2,0.5,0.965,0.854,0.92,0.905
"258","bilstm","v5",300,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9168,0.56,0.38,0.1733,0.0724,0.1543,0.4,NA,NA,0.97,0.84,0.92,0.91,0.97,0.87,0.93,0.93,0.333,0.017,0.25,0.6,0.97,0.855,0.925,0.92
"259","bilstm","v5",300,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9247,0.6,0.42,0.1566,0.0711,0.1357,0.3634,NA,NA,0.97,0.84,0.95,0.92,0.97,0.89,0.91,0.93,0.233,0.1,0.317,0.65,0.97,0.864,0.93,0.925
"260","bilstm","v3",300,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9,0.62,0.4,0.1523,0.1779,0.242,0.5722,NA,NA,0.97,0.82,0.91,0.88,0.96,0.82,0.95,0.94,0.217,0.117,0.283,0.617,0.965,0.82,0.93,0.909
"261","bilstm","v3",300,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9082,0.64,0.48,0.2128,0.1498,0.1989,0.5615,NA,NA,0.98,0.74,0.89,0.89,0.95,0.88,0.95,0.93,0.217,0.15,0.267,0.634,0.965,0.804,0.919,0.91
"262","bilstm","v3",300,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9155,0.69,0.54,0.2399,0.152,0.2127,0.6046,NA,NA,0.97,0.78,0.91,0.92,0.96,0.85,0.95,0.91,0.25,0.15,0.3,0.7,0.965,0.813,0.93,0.915
"263","bilstm","v3",300,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9249,0.64,0.5,0.1996,0.1438,0.1883,0.5317,NA,NA,0.97,0.83,0.93,0.89,0.96,0.84,0.94,0.94,0.267,0.133,0.233,0.633,0.965,0.835,0.935,0.914
"264","bilstm","v6",300,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9009,0.45,0.31,0.1254,0.0867,0.1489,0.361,NA,NA,0.96,0.86,0.92,0.87,0.96,0.8,0.92,0.86,0.283,0.083,0.35,0.716,0.96,0.829,0.92,0.865
"265","bilstm","v6",300,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9055,0.52,0.34,0.1372,0.0842,0.1574,0.3788,NA,NA,0.96,0.84,0.92,0.86,0.96,0.81,0.9,0.89,0.3,0.083,0.367,0.75,0.96,0.825,0.91,0.875
"266","bilstm","v6",300,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.912,0.61,0.36,0.1502,0.0987,0.1755,0.4244,NA,NA,0.96,0.84,0.93,0.88,0.96,0.82,0.91,0.87,0.317,0.067,0.4,0.784,0.96,0.83,0.92,0.875
"267","bilstm","v6",300,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9231,0.55,0.36,0.1365,0.0765,0.1512,0.3642,NA,NA,0.96,0.84,0.93,0.91,0.97,0.85,0.91,0.87,0.317,0.05,0.367,0.734,0.965,0.845,0.92,0.89
"268","bilstm","v4",300,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9079,0.53,0.35,0.1002,0.1118,0.1722,0.3842,NA,NA,0.96,0.87,0.9,0.9,0.96,0.85,0.94,0.88,0.2,0.05,0.333,0.583,0.96,0.86,0.92,0.89
"269","bilstm","v4",300,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9089,0.53,0.34,0.117,0.1045,0.1761,0.3976,NA,NA,0.97,0.86,0.92,0.89,0.96,0.88,0.93,0.91,0.217,0.083,0.283,0.583,0.965,0.87,0.925,0.9
"270","bilstm","v4",300,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9167,0.55,0.35,0.1183,0.0741,0.1625,0.3549,NA,NA,0.96,0.89,0.92,0.91,0.97,0.85,0.94,0.89,0.183,0.05,0.333,0.566,0.965,0.87,0.93,0.9
"271","bilstm","v4",300,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9214,0.61,0.38,0.1312,0.1112,0.1965,0.4389,NA,NA,0.97,0.85,0.93,0.9,0.96,0.89,0.93,0.91,0.183,0.067,0.383,0.633,0.965,0.87,0.93,0.905
"272","bilstm","avl",300,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8843,0.77,0.49,0.2547,0.4799,0.3354,1.07,NA,NA,0.96,0.76,0.84,0.79,0.95,0.73,0.91,0.84,0.433,0.183,0.483,1.099,0.955,0.745,0.874,0.814
"273","bilstm","avl",300,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8936,0.77,0.45,0.2374,0.4197,0.2751,0.9322,NA,NA,0.96,0.79,0.86,0.81,0.95,0.7,0.91,0.86,0.383,0.183,0.517,1.083,0.955,0.742,0.884,0.834
"274","bilstm","avl",300,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9043,0.79,0.48,0.2667,0.3754,0.2522,0.8943,NA,NA,0.95,0.8,0.89,0.85,0.96,0.73,0.89,0.85,0.533,0.217,0.517,1.267,0.955,0.763,0.89,0.85
"275","bilstm","avl",300,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8975,0.77,0.48,0.2473,0.4584,0.3858,1.0915,NA,NA,0.95,0.8,0.86,0.84,0.96,0.7,0.88,0.82,0.383,0.267,0.517,1.167,0.955,0.747,0.87,0.83
"276","bilstm","v1",300,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8741,0.65,0.31,0.1481,0.0984,0.131,0.3775,NA,NA,0.95,0.71,0.91,0.81,0.95,0.77,0.9,0.82,0.333,0.1,0.467,0.9,0.95,0.739,0.905,0.815
"277","bilstm","v1",300,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8802,0.69,0.39,0.126,0.0886,0.1948,0.4094,NA,NA,0.96,0.72,0.91,0.78,0.95,0.79,0.92,0.81,0.3,0.1,0.433,0.833,0.955,0.753,0.915,0.795
"278","bilstm","v1",300,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8978,0.75,0.36,0.1629,0.0993,0.1815,0.4437,NA,NA,0.96,0.73,0.92,0.77,0.94,0.82,0.92,0.84,0.25,0.1,0.45,0.8,0.95,0.772,0.92,0.803
"279","bilstm","v1",300,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9101,0.77,0.32,0.1688,0.0941,0.1372,0.4001,NA,NA,0.96,0.74,0.92,0.79,0.95,0.79,0.92,0.84,0.333,0.067,0.45,0.85,0.955,0.764,0.92,0.814
"280","bilstm","iii",300,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8793,0.72,0.39,0.2186,0.3097,0.2364,0.7647,NA,NA,0.95,0.83,0.91,0.78,0.95,0.73,0.89,0.85,0.4,0.3,0.617,1.317,0.95,0.777,0.9,0.813
"281","bilstm","iii",300,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.8893,0.75,0.45,0.2185,0.2998,0.2532,0.7715,NA,NA,0.95,0.79,0.92,0.8,0.95,0.8,0.88,0.84,0.35,0.167,0.583,1.1,0.95,0.795,0.9,0.82
"282","bilstm","iii",300,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9049,0.73,0.46,0.2044,0.3125,0.2488,0.7657,NA,NA,0.95,0.79,0.9,0.8,0.95,0.76,0.89,0.84,0.383,0.25,0.6,1.233,0.95,0.775,0.895,0.82
"283","bilstm","iii",300,40,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9186,0.77,0.46,0.2037,0.2843,0.2287,0.7167,NA,NA,0.95,0.8,0.92,0.82,0.95,0.76,0.88,0.84,0.4,0.183,0.617,1.2,0.95,0.779,0.9,0.83
"284","bilstm","ii",300,15,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9081,0.56,0.35,0.1489,0.1398,0.1362,0.4249,NA,NA,0.96,0.86,0.89,0.82,0.95,0.87,0.93,0.85,0.25,0.1,0.467,0.817,0.955,0.865,0.91,0.835
"285","bilstm","ii",300,20,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9103,0.58,0.35,0.1645,0.1239,0.1119,0.4003,NA,NA,0.95,0.84,0.91,0.86,0.96,0.87,0.9,0.83,0.25,0.15,0.4,0.8,0.955,0.855,0.905,0.845
"286","bilstm","ii",300,30,0.05,0.05,4,FALSE,NA,NA,FALSE,0.9235,0.58,0.37,0.1757,0.1165,0.1177,0.4099,NA,NA,0.96,0.87,0.91,0.84,0.96,0.85,0.93,0.85,0.3,0.183,0.433,0.916,0.96,0.86,0.92,0.845
